timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 20:29:10,72,79,220.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:12,71,77,221.82,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:14,70,78,220.21,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:16,70,80,221.17,2730,10251,2418,0x0000000000000004
2026-06-25 20:29:18,71,78,220.53,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:20,71,78,218.45,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:22,70,80,217.15,2745,10251,2418,0x0000000000000004
2026-06-25 20:29:24,69,79,220.65,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:26,71,81,221.23,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:28,71,76,220.42,2760,10251,2418,0x0000000000000004
2026-06-25 20:29:30,71,80,221.07,2715,10251,2418,0x0000000000000004
2026-06-25 20:29:32,70,78,222.15,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:34,71,80,222.35,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:36,70,78,221.93,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:39,70,83,221.42,2745,10251,2418,0x0000000000000004
2026-06-25 20:29:41,69,77,223.12,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:43,67,79,222.65,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:45,68,81,221.70,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:47,69,82,220.79,2730,10251,2418,0x0000000000000004
2026-06-25 20:29:49,70,79,222.92,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:51,70,82,221.73,2715,10251,2418,0x0000000000000004
2026-06-25 20:29:53,67,80,221.96,2775,10251,2418,0x0000000000000000
2026-06-25 20:29:55,71,80,223.43,2730,10251,2418,0x0000000000000004
2026-06-25 20:29:57,70,75,220.02,2730,10251,2418,0x0000000000000004
2026-06-25 20:29:59,71,82,219.00,2715,10251,2418,0x0000000000000004
2026-06-25 20:30:01,70,78,220.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:30:03,70,78,222.81,2775,10251,2418,0x0000000000000000
2026-06-25 20:30:05,71,80,221.58,2775,10251,2418,0x0000000000000000
2026-06-25 20:30:07,70,80,220.04,2775,10251,2418,0x0000000000000000
2026-06-25 20:30:09,71,81,221.59,2730,10251,2351,0x0000000000000000
2026-06-25 20:30:11,71,81,221.74,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:13,69,81,221.77,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:15,69,81,223.46,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:17,69,80,220.86,2715,10251,2351,0x0000000000000000
2026-06-25 20:30:19,70,77,223.18,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:21,68,79,221.41,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:23,71,79,220.03,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:25,71,81,223.76,2730,10251,2351,0x0000000000000000
2026-06-25 20:30:27,69,82,220.99,2730,10251,2351,0x0000000000000000
2026-06-25 20:30:29,71,79,215.58,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:31,66,80,219.92,2760,10251,2351,0x0000000000000000
2026-06-25 20:30:33,70,79,219.89,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:35,70,80,222.98,2745,10251,2351,0x0000000000000000
2026-06-25 20:30:37,72,82,225.00,2745,10251,2351,0x0000000000000000
2026-06-25 20:30:39,71,80,222.60,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:41,69,81,223.32,2730,10251,2351,0x0000000000000000
2026-06-25 20:30:43,68,82,220.60,2715,10251,2351,0x0000000000000000
2026-06-25 20:30:45,68,80,220.68,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:47,69,79,220.19,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:49,72,80,220.95,2730,10251,2351,0x0000000000000000
2026-06-25 20:30:51,68,78,222.55,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:53,69,77,221.14,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:55,70,80,221.46,2775,10251,2351,0x0000000000000000
2026-06-25 20:30:57,70,79,223.19,2775,10251,2351,0x0000000000000004
2026-06-25 20:30:59,70,77,220.00,2775,10251,2351,0x0000000000000000
2026-06-25 20:31:01,71,76,222.75,2775,10251,2351,0x0000000000000004
2026-06-25 20:31:03,71,80,219.55,2775,10251,2351,0x0000000000000000
2026-06-25 20:31:05,71,77,222.55,2775,10251,2351,0x0000000000000004
2026-06-25 20:31:07,71,80,218.61,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:09,68,82,223.13,2760,10251,2418,0x0000000000000004
2026-06-25 20:31:11,70,80,222.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:13,69,77,222.49,2745,10251,2418,0x0000000000000000
2026-06-25 20:31:15,70,79,221.74,2745,10251,2418,0x0000000000000000
2026-06-25 20:31:17,69,77,222.03,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:19,70,80,222.87,2745,10251,2418,0x0000000000000000
2026-06-25 20:31:21,72,81,221.84,2775,10251,2418,0x0000000000000004
2026-06-25 20:31:23,67,81,222.83,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:25,71,78,224.31,2775,10251,2418,0x0000000000000004
2026-06-25 20:31:27,71,81,221.83,2775,10251,2418,0x0000000000000004
2026-06-25 20:31:30,69,79,220.17,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:32,69,82,222.10,2775,10251,2418,0x0000000000000004
2026-06-25 20:31:34,68,80,217.43,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:36,71,80,221.32,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:38,69,80,220.59,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:40,69,77,222.20,2730,10251,2418,0x0000000000000000
2026-06-25 20:31:42,69,79,219.98,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:44,70,81,220.76,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:46,69,77,220.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:48,70,81,220.99,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:50,70,81,222.17,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:52,70,78,222.02,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:54,69,80,221.06,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:56,68,81,222.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:31:58,70,78,221.40,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:00,68,77,222.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:02,67,80,220.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:04,71,80,221.67,2745,10251,2418,0x0000000000000004
2026-06-25 20:32:06,67,81,220.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:08,69,84,222.13,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:10,69,82,221.73,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:12,70,81,220.57,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:14,70,81,222.40,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:16,69,81,221.15,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:18,67,80,222.46,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:20,70,82,222.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:22,71,78,219.94,2715,10251,2418,0x0000000000000004
2026-06-25 20:32:24,71,80,219.23,2775,10251,2418,0x0000000000000004
2026-06-25 20:32:26,72,81,220.82,2775,10251,2418,0x0000000000000004
2026-06-25 20:32:28,71,79,218.51,2730,10251,2418,0x0000000000000004
2026-06-25 20:32:30,69,78,220.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:32,68,79,223.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:34,71,78,222.32,2745,10251,2418,0x0000000000000004
2026-06-25 20:32:36,70,78,220.51,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:38,71,80,217.53,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:40,70,78,219.45,2745,10251,2418,0x0000000000000000
2026-06-25 20:32:42,70,77,221.43,2730,10251,2418,0x0000000000000000
2026-06-25 20:32:44,69,77,221.40,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:46,69,82,223.10,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:48,69,78,222.15,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:50,69,81,223.67,2775,10251,2418,0x0000000000000004
2026-06-25 20:32:52,72,78,222.51,2775,10251,2418,0x0000000000000004
2026-06-25 20:32:54,69,78,221.18,2775,10251,2418,0x0000000000000000
2026-06-25 20:32:56,68,78,220.89,2730,10251,2418,0x0000000000000000
2026-06-25 20:32:58,69,77,221.56,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:00,70,79,221.52,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:02,68,79,222.27,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:04,71,78,219.28,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:06,72,83,220.74,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:08,70,83,222.04,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:10,67,81,219.23,2745,10251,2418,0x0000000000000000
2026-06-25 20:33:12,69,78,221.45,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:14,68,82,221.85,2730,10251,2418,0x0000000000000000
2026-06-25 20:33:16,70,80,220.85,2745,10251,2418,0x0000000000000000
2026-06-25 20:33:19,71,78,219.35,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:21,71,80,221.17,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:23,70,77,220.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:25,72,80,223.56,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:27,71,83,221.71,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:29,70,79,220.81,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:31,68,80,220.40,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:33,67,81,219.11,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:35,70,82,219.25,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:37,69,81,219.67,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:39,69,81,220.83,2775,10251,2418,0x0000000000000004
2026-06-25 20:33:41,70,80,222.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:43,67,78,219.91,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:45,71,81,223.11,2745,10251,2418,0x0000000000000004
2026-06-25 20:33:47,71,81,222.32,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:49,72,84,223.35,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:51,67,80,220.72,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:53,72,79,219.13,2775,10251,2418,0x0000000000000000
2026-06-25 20:33:55,71,80,217.13,2730,10251,2418,0x0000000000000004
2026-06-25 20:33:57,71,81,221.81,2745,10251,2418,0x0000000000000004
2026-06-25 20:33:59,70,81,222.64,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:01,69,79,221.80,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:03,71,77,219.86,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:05,70,76,220.43,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:07,71,77,218.67,2745,10251,2418,0x0000000000000004
2026-06-25 20:34:09,71,79,220.13,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:11,70,77,219.78,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:13,68,80,220.97,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:15,71,82,222.34,2715,10251,2418,0x0000000000000000
2026-06-25 20:34:17,70,80,221.13,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:19,70,79,221.61,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:21,68,80,221.14,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:23,70,78,221.43,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:25,68,80,222.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:27,69,82,221.02,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:29,70,80,222.29,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:31,70,79,222.15,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:33,71,81,221.03,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:35,71,79,222.10,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:37,70,79,217.54,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:39,67,79,219.62,2745,10251,2418,0x0000000000000000
2026-06-25 20:34:41,69,81,220.66,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:43,69,83,222.46,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:45,70,79,222.52,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:47,70,81,222.11,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:49,71,78,221.44,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:51,70,80,222.82,2775,10251,2418,0x0000000000000000
2026-06-25 20:34:53,69,79,220.85,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:55,68,80,221.80,2775,10251,2418,0x0000000000000004
2026-06-25 20:34:57,67,81,221.95,2745,10251,2418,0x0000000000000000
2026-06-25 20:34:59,68,80,218.95,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:01,71,78,220.67,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:03,70,79,219.57,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:05,69,79,221.51,2715,10251,2418,0x0000000000000000
2026-06-25 20:35:08,70,78,220.02,2745,10251,2418,0x0000000000000000
2026-06-25 20:35:10,70,84,221.69,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:12,71,79,221.23,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:14,70,80,220.87,2730,10251,2418,0x0000000000000004
2026-06-25 20:35:16,71,79,220.62,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:18,68,82,222.32,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:20,71,82,221.72,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:22,72,80,222.91,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:24,70,80,220.28,2700,10251,2418,0x0000000000000000
2026-06-25 20:35:26,71,80,222.92,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:28,69,78,221.01,2730,10251,2418,0x0000000000000000
2026-06-25 20:35:30,67,80,219.95,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:32,71,81,222.24,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:34,72,82,221.55,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:36,67,79,219.80,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:38,70,82,222.00,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:40,71,80,222.55,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:42,69,81,218.91,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:44,68,77,219.97,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:46,71,83,220.49,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:48,67,79,221.61,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:50,68,80,221.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:35:52,70,78,214.65,2745,10251,2418,0x0000000000000000
2026-06-25 20:35:54,69,76,216.64,2775,10251,2418,0x0000000000000004
2026-06-25 20:35:56,69,81,221.71,2745,10251,2418,0x0000000000000000
2026-06-25 20:35:58,69,76,219.55,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:00,70,79,221.88,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:02,70,78,220.58,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:04,71,81,220.79,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:06,71,80,221.63,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:08,70,77,220.85,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:10,68,81,221.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:12,69,79,222.38,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:14,70,79,220.99,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:16,69,80,222.26,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:18,71,80,223.98,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:20,68,81,222.72,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:22,70,79,222.70,2715,10251,2418,0x0000000000000004
2026-06-25 20:36:24,70,79,220.75,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:26,71,80,221.06,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:28,71,79,222.14,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:30,70,74,215.57,2730,10251,2418,0x0000000000000000
2026-06-25 20:36:32,70,81,222.07,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:34,69,74,216.82,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:36,69,77,221.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:38,70,79,220.99,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:40,71,79,221.36,2730,10251,2418,0x0000000000000000
2026-06-25 20:36:42,69,79,216.88,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:44,71,79,220.46,2775,10251,2418,0x0000000000000004
2026-06-25 20:36:46,70,82,222.29,2700,10251,2418,0x0000000000000000
2026-06-25 20:36:48,70,80,220.79,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:50,69,79,222.49,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:52,66,84,218.84,2730,10251,2418,0x0000000000000000
2026-06-25 20:36:54,69,79,222.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:57,70,79,221.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:36:59,71,81,220.29,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:01,70,79,217.42,2775,10251,2418,0x0000000000000004
2026-06-25 20:37:03,69,81,219.67,2730,10251,2418,0x0000000000000000
2026-06-25 20:37:05,69,82,222.62,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:07,70,82,222.58,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:09,68,81,222.83,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:11,71,79,222.33,2775,10251,2418,0x0000000000000004
2026-06-25 20:37:13,71,78,222.58,2775,10251,2418,0x0000000000000004
2026-06-25 20:37:15,71,81,221.87,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:17,69,77,219.07,2775,10251,2418,0x0000000000000004
2026-06-25 20:37:19,69,79,222.45,2775,10251,2418,0x0000000000000004
2026-06-25 20:37:21,68,82,220.58,2715,10251,2418,0x0000000000000000
2026-06-25 20:37:23,69,80,220.77,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:25,69,82,222.97,2745,10251,2418,0x0000000000000000
2026-06-25 20:37:27,68,78,221.33,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:29,69,82,222.16,2730,10251,2418,0x0000000000000000
2026-06-25 20:37:31,71,82,221.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:33,68,77,220.34,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:35,69,80,222.62,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:37,68,83,220.51,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:39,70,79,223.18,2715,10251,2418,0x0000000000000004
2026-06-25 20:37:41,70,78,222.70,2745,10251,2418,0x0000000000000004
2026-06-25 20:37:43,71,81,218.99,2760,10251,2418,0x0000000000000004
2026-06-25 20:37:45,70,80,218.40,2730,10251,2418,0x0000000000000004
2026-06-25 20:37:47,69,76,218.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:49,69,79,221.24,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:51,69,78,219.96,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:53,70,76,221.10,2760,10251,2418,0x0000000000000004
2026-06-25 20:37:55,68,79,218.53,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:57,70,82,221.95,2775,10251,2418,0x0000000000000000
2026-06-25 20:37:59,68,81,221.37,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:01,68,81,221.14,2775,10251,2418,0x0000000000000004
2026-06-25 20:38:03,70,80,221.71,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:05,69,81,220.01,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:07,72,81,222.59,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:09,70,78,220.54,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:11,68,81,221.75,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:13,70,80,222.42,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:15,71,81,220.38,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:17,70,80,222.20,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:19,68,77,220.23,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:21,67,80,219.89,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:23,69,84,224.94,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:25,70,80,220.68,2745,10251,2418,0x0000000000000000
2026-06-25 20:38:27,68,82,222.78,2760,10251,2418,0x0000000000000000
2026-06-25 20:38:29,69,79,221.17,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:31,68,81,221.21,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:33,71,78,219.65,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:35,71,81,220.19,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:37,67,81,221.84,2745,10251,2418,0x0000000000000000
2026-06-25 20:38:39,69,80,221.68,2730,10251,2418,0x0000000000000000
2026-06-25 20:38:41,67,81,220.74,2745,10251,2418,0x0000000000000000
2026-06-25 20:38:43,69,81,222.12,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:46,69,82,219.87,2730,10251,2418,0x0000000000000000
2026-06-25 20:38:48,70,81,221.39,2775,10251,2418,0x0000000000000004
2026-06-25 20:38:50,69,82,222.79,2745,10251,2418,0x0000000000000000
2026-06-25 20:38:52,70,83,221.05,2700,10251,2418,0x0000000000000000
2026-06-25 20:38:54,71,81,222.07,2775,10251,2418,0x0000000000000004
2026-06-25 20:38:56,68,80,219.43,2775,10251,2418,0x0000000000000000
2026-06-25 20:38:58,70,82,222.07,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:00,68,80,222.61,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:02,69,80,222.78,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:04,67,80,220.90,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:06,72,81,222.64,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:08,68,75,219.48,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:10,72,79,222.43,2775,10251,2418,0x0000000000000004
2026-06-25 20:39:12,71,81,221.57,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:14,69,78,220.66,2745,10251,2418,0x0000000000000000
2026-06-25 20:39:16,69,80,221.49,2775,10251,2418,0x0000000000000004
2026-06-25 20:39:18,69,83,221.61,2775,10251,2418,0x0000000000000004
2026-06-25 20:39:20,69,81,222.55,2775,10251,2418,0x0000000000000000
2026-06-25 20:39:22,72,79,218.99,2775,10251,2418,0x0000000000000004
2026-06-25 20:39:24,68,81,221.58,2775,10251,2418,0x0000000000000000
